frame_idx,timestamp,fps,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,spine_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,left_elbow_velocity,right_elbow_velocity,left_knee_velocity,right_knee_velocity,spine_velocity,left_hip_velocity,right_hip_velocity,left_ankle_velocity,right_ankle_velocity,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,neck_x,neck_y,hip_center_x,hip_center_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y
61,2.033333333333333,30.0,163.41,167.83,179.09,170.2,,169.8,171.58,179.09,170.2,45.0,82.5,29.7,67.8,,36.6,68.7,29.7,67.8,0.5076,0.4272,0.533,0.5158,0.532,0.6023,0.4315,0.4244,0.4123,0.5176,0.413,0.601,0.4696,0.4258,0.4694,0.6233,0.4918,0.6231,0.5044,0.7525,0.5138,0.8681,0.4471,0.6236,0.4381,0.7548,0.4491,0.8625
62,2.0666666666666664,30.0,171.31,172.6,177.89,171.59,,172.43,170.87,177.89,171.59,237.0,143.1,36.0,41.7,,78.9,21.3,36.0,41.7,0.508,0.4443,0.529,0.5439,0.5345,0.6406,0.4289,0.4429,0.413,0.5432,0.4104,0.6328,0.4685,0.4436,0.4709,0.6287,0.4938,0.6275,0.501,0.7583,0.5105,0.861,0.4481,0.6299,0.4405,0.7615,0.4494,0.8602
63,2.1,30.0,176.75,174.63,177.17,168.47,,172.79,168.45,177.17,168.47,163.2,60.9,21.6,93.6,,10.8,72.6,21.6,93.6,0.5088,0.4584,0.5297,0.5641,0.5433,0.6615,0.4281,0.4556,0.4127,0.5609,0.4081,0.6523,0.4684,0.457,0.4722,0.6357,0.4956,0.635,0.5021,0.7623,0.5118,0.8591,0.4489,0.6364,0.4378,0.7641,0.4488,0.8601
64,2.1333333333333333,30.0,177.38,175.35,178.83,166.73,,170.68,167.5,178.83,166.73,18.9,21.6,49.8,52.2,,63.3,28.5,49.8,52.2,0.5089,0.4636,0.5316,0.5688,0.5468,0.6595,0.4279,0.4639,0.4126,0.5688,0.4066,0.6611,0.4684,0.4638,0.472,0.639,0.4952,0.6385,0.5058,0.7633,0.5117,0.8555,0.4487,0.6394,0.4363,0.7627,0.4484,0.8542
65,2.1666666666666665,30.0,176.96,175.73,178.73,165.47,,171.03,166.17,178.73,165.47,12.6,11.4,3.0,37.8,,10.5,39.9,3.0,37.8,0.5085,0.4688,0.5324,0.5597,0.5498,0.6436,0.428,0.471,0.4142,0.5611,0.4078,0.6423,0.4683,0.4699,0.4728,0.6424,0.4958,0.6421,0.5061,0.7653,0.5117,0.8555,0.4497,0.6426,0.4355,0.7652,0.4484,0.8577
66,2.2,30.0,177.83,174.57,179.64,164.8,,172.15,165.42,179.64,164.8,26.1,34.8,27.3,20.1,,33.6,22.5,27.3,20.1,0.5072,0.4703,0.5324,0.5487,0.5515,0.6166,0.4296,0.4747,0.4168,0.5493,0.4112,0.6225,0.4684,0.4725,0.4737,0.6436,0.4961,0.6432,0.505,0.7667,0.5122,0.8577,0.4513,0.6441,0.4359,0.7651,0.4491,0.8604
67,2.2333333333333334,30.0,176.22,177.03,179.46,162.69,,171.64,165.04,179.46,162.69,48.3,73.8,5.4,63.3,,15.3,11.4,5.4,63.3,0.5069,0.4737,0.531,0.5326,0.549,0.5861,0.4294,0.4804,0.421,0.5354,0.4153,0.5925,0.4681,0.477,0.4731,0.6418,0.4959,0.6408,0.506,0.7658,0.5128,0.8612,0.4504,0.6429,0.4339,0.7664,0.4499,0.8605
68,2.2666666666666666,30.0,178.3,,179.28,164.01,,171.63,165.59,179.28,164.01,62.4,,5.4,39.6,,0.3,16.5,5.4,39.6,0.5076,0.4754,0.5305,0.5204,0.5489,0.5591,0.4298,0.4795,0.4169,0.5173,,,0.4687,0.4774,0.4736,0.6432,0.4962,0.642,0.506,0.7671,0.5121,0.8611,0.451,0.6444,0.4355,0.7692,0.45,0.8614
69,2.3,30.0,167.84,,178.56,164.51,,172.91,166.06,178.56,164.51,313.8,,21.6,15.0,,38.4,14.1,21.6,15.0,0.5059,0.4733,0.5301,0.5032,0.5465,0.5357,0.4306,0.4779,,,,,0.4683,0.4756,0.4735,0.6402,0.4957,0.6396,0.5036,0.7647,0.512,0.8603,0.4512,0.6408,0.4362,0.768,0.4506,0.8611
70,2.3333333333333335,30.0,160.6,,177.96,165.06,,173.83,166.33,177.96,165.06,217.2,,18.0,16.5,,27.6,8.1,18.0,16.5,0.5046,0.4726,0.5285,0.4915,0.5429,0.5144,0.4332,0.4778,,,,,0.4689,0.4752,0.4743,0.6443,0.4961,0.6437,0.5032,0.7647,0.5123,0.8613,0.4524,0.6449,0.4372,0.767,0.4502,0.8615
71,2.3666666666666667,30.0,142.27,,179.31,165.28,,173.4,165.84,179.31,165.28,549.9,,40.5,6.6,,12.9,14.7,40.5,6.6,0.5051,0.4761,0.5321,0.4863,0.5424,0.503,0.4328,0.4806,,,,,0.4689,0.4783,0.475,0.6428,0.4968,0.6416,0.5046,0.7621,0.5122,0.8615,0.4532,0.6441,0.4379,0.7672,0.4507,0.8619
72,2.4,30.0,121.23,,179.76,166.78,,172.91,166.46,179.76,166.78,631.2,,13.5,45.0,,14.7,18.6,13.5,45.0,0.5054,0.4807,0.5345,0.4819,0.5437,0.4986,0.4349,0.4837,0.4275,0.4754,,,0.4701,0.4822,0.4755,0.6444,0.4974,0.6436,0.5063,0.7615,0.5132,0.8592,0.4535,0.6451,0.4388,0.7656,0.4497,0.8639
73,2.433333333333333,30.0,114.6,,178.62,166.41,,172.24,166.13,178.62,166.41,198.9,,34.2,11.1,,20.1,9.9,34.2,11.1,0.5073,0.4871,0.5335,0.484,0.5438,0.5009,0.4366,0.4892,0.4265,0.4736,,,0.472,0.4881,0.4764,0.6471,0.4981,0.6467,0.507,0.76,0.5124,0.8602,0.4547,0.6475,0.4395,0.765,0.4501,0.8619
74,2.466666666666667,30.0,137.61,,179.93,167.56,,172.89,166.18,179.93,167.56,690.3,,39.3,34.5,,19.5,1.5,39.3,34.5,0.5086,0.4903,0.5305,0.494,0.5456,0.5135,0.4375,0.4932,0.4246,0.4838,,,0.4731,0.4917,0.4774,0.6473,0.4993,0.6469,0.5067,0.7606,0.5132,0.8591,0.4555,0.6476,0.4405,0.7663,0.4495,0.8645
75,2.5,30.0,154.62,,177.76,169.19,,173.35,165.81,177.76,169.19,510.3,,65.1,48.9,,13.8,11.1,65.1,48.9,0.5099,0.4942,0.5331,0.5127,0.5476,0.5422,0.4364,0.5017,0.4242,0.5089,,,0.4732,0.498,0.4777,0.6526,0.4998,0.6523,0.5056,0.7644,0.5145,0.8619,0.4556,0.6529,0.4417,0.7669,0.4484,0.8665
76,2.533333333333333,30.0,161.8,135.3,179.72,168.43,,172.67,165.06,179.72,168.43,215.4,,58.8,22.8,,20.4,22.5,58.8,22.8,0.5121,0.5017,0.5342,0.5345,0.5493,0.5876,0.4363,0.5081,0.4221,0.5202,0.4178,0.5697,0.4742,0.5049,0.4789,0.6548,0.5011,0.6543,0.5074,0.7665,0.5131,0.8613,0.4567,0.6553,0.4423,0.7713,0.4498,0.8665
77,2.5666666666666664,30.0,170.24,166.07,178.67,170.52,,172.35,165.88,178.67,170.52,253.2,923.1,31.5,62.7,,9.6,24.6,31.5,62.7,0.514,0.505,0.5358,0.568,0.5473,0.6377,0.4363,0.5124,0.421,0.5622,0.4171,0.6329,0.4751,0.5087,0.479,0.6591,0.5011,0.6587,0.5066,0.7687,0.5132,0.8592,0.4568,0.6595,0.4442,0.7764,0.4494,0.866
78,2.6,30.0,176.31,173.41,177.71,170.43,,172.13,165.04,177.71,170.43,182.1,220.2,28.8,2.7,,6.6,25.2,28.8,2.7,0.5169,0.5046,0.5333,0.5996,0.5425,0.6861,0.4336,0.5094,0.4204,0.5945,0.4173,0.6745,0.4752,0.507,0.4792,0.6533,0.5016,0.6521,0.5057,0.7716,0.5125,0.8622,0.4568,0.6545,0.4444,0.775,0.4501,0.8637
79,2.6333333333333333,30.0,176.49,174.99,177.97,172.53,,171.52,167.29,177.97,172.53,5.4,47.4,7.8,63.0,,18.3,67.5,7.8,63.0,0.5159,0.5028,0.5266,0.6139,0.5301,0.7141,0.434,0.5073,0.4231,0.6147,0.4217,0.7192,0.475,0.505,0.4775,0.6527,0.4999,0.6512,0.5047,0.7688,0.5114,0.8576,0.4552,0.6541,0.4458,0.7733,0.4506,0.8654
80,2.6666666666666665,30.0,174.28,174.2,176.71,171.86,,168.88,168.48,176.71,171.86,66.3,23.7,37.8,20.1,,79.2,35.7,37.8,20.1,0.5128,0.4893,0.5188,0.5934,0.5151,0.6829,0.4357,0.4934,0.4262,0.5969,0.427,0.6884,0.4743,0.4913,0.4764,0.6538,0.4974,0.6527,0.5089,0.7668,0.513,0.8638,0.4554,0.6549,0.4454,0.7793,0.4507,0.8655
81,2.7,30.0,,,179.49,174.76,,173.12,169.19,179.49,174.76,,,83.4,87.0,,127.2,21.3,83.4,87.0,0.5116,0.4746,0.5128,0.5651,,,0.4375,0.4764,0.4312,0.5619,,,0.4746,0.4755,0.4787,0.6424,0.5004,0.6423,0.5069,0.7626,0.5132,0.8631,0.4571,0.6425,0.4482,0.7659,0.4502,0.8672
82,2.7333333333333334,30.0,23.53,14.66,179.75,175.8,,173.26,170.69,179.75,175.8,,,7.8,31.2,,4.2,45.0,7.8,31.2,0.5087,0.4535,0.5049,0.5366,0.4786,0.4679,0.4363,0.4592,0.4308,0.5393,0.4526,0.4747,0.4725,0.4563,0.477,0.6314,0.4985,0.6311,0.5062,0.7586,0.513,0.8634,0.4554,0.6317,0.4485,0.7634,0.4506,0.867
83,2.7666666666666666,30.0,,,178.96,176.54,,174.4,172.04,178.96,176.54,,,23.7,22.2,,34.2,40.5,23.7,22.2,0.5073,0.4353,,,,,0.4371,0.4403,0.4302,0.4679,,,0.4722,0.4378,0.4775,0.6265,0.5001,0.6244,0.5078,0.7519,0.5124,0.8611,0.4548,0.6286,0.449,0.7584,0.4505,0.8606
84,2.8,30.0,69.58,36.94,176.89,174.41,,175.11,171.73,176.89,174.41,,,62.1,63.9,,21.3,9.3,62.1,63.9,0.505,0.4011,0.4981,0.4052,0.4828,0.3173,0.4371,0.4014,0.4226,0.4122,0.446,0.3325,0.471,0.4013,0.4781,0.6091,0.501,0.6081,0.51,0.7433,0.5114,0.859,0.4552,0.61,0.4471,0.7505,0.4517,0.8638
85,2.8333333333333335,30.0,159.23,150.28,178.32,175.95,,176.2,172.08,178.32,175.95,2689.5,3400.2,42.9,46.2,,32.7,10.5,42.9,46.2,0.5037,0.3808,0.5076,0.3385,0.4842,0.2538,0.436,0.3854,0.4267,0.3483,0.4508,0.2613,0.4699,0.3831,0.4778,0.5886,0.5014,0.5869,0.5094,0.7321,0.5125,0.8515,0.4542,0.5904,0.4471,0.7336,0.4498,0.8602
86,2.8666666666666667,30.0,151.23,140.26,177.8,175.58,,175.46,172.69,177.8,175.58,240.0,300.6,15.6,11.1,,22.2,18.3,15.6,11.1,0.5032,0.3466,0.5128,0.2976,0.4867,0.2164,0.436,0.3518,0.4184,0.3067,0.4463,0.2224,0.4696,0.3492,0.4766,0.5668,0.5008,0.5647,0.5105,0.7058,0.5145,0.8425,0.4524,0.5689,0.4446,0.716,0.448,0.8534
87,2.9,30.0,151.36,142.03,179.23,178.68,,176.39,173.44,179.23,178.68,3.9,53.1,42.9,93.0,,27.9,22.5,42.9,93.0,0.5033,0.309,0.5121,0.2586,0.4855,0.1806,0.4348,0.3164,0.4177,0.2637,0.447,0.1828,0.4691,0.3127,0.476,0.5434,0.5005,0.5424,0.5087,0.7037,0.5175,0.8396,0.4516,0.5443,0.4451,0.7032,0.4424,0.8487
88,2.933333333333333,30.0,150.39,144.22,176.0,178.18,,176.42,174.46,176.0,178.18,29.1,65.7,96.9,15.0,,0.9,30.6,96.9,15.0,0.5027,0.2809,0.511,0.2254,0.4819,0.1498,0.4349,0.2888,0.4179,0.2314,0.4462,0.151,0.4688,0.2848,0.4742,0.5202,0.4977,0.5202,0.5044,0.6811,0.5193,0.8146,0.4508,0.5203,0.4461,0.6864,0.4371,0.8353
89,2.966666666666667,30.0,146.77,143.85,177.01,179.07,,176.73,174.43,177.01,179.07,108.6,11.1,30.3,26.7,,9.3,0.9,30.3,26.7,0.5009,0.2618,0.512,0.1978,0.4782,0.1198,0.4328,0.2691,0.4158,0.206,0.447,0.1251,0.4669,0.2655,0.473,0.4956,0.4962,0.4953,0.5023,0.6603,0.5142,0.7939,0.4498,0.4959,0.4461,0.6621,0.4404,0.8097
90,3.0,30.0,145.94,139.74,179.93,179.35,,176.32,175.19,179.93,179.35,24.9,123.3,87.6,8.4,,12.3,22.8,87.6,8.4,0.5018,0.2405,0.5133,0.1826,0.4797,0.103,0.4322,0.2482,0.4128,0.1925,0.4456,0.1072,0.467,0.2443,0.4726,0.4785,0.4962,0.478,0.5031,0.6488,0.5084,0.7848,0.449,0.479,0.447,0.655,0.444,0.7871
91,3.033333333333333,30.0,145.91,131.12,176.76,177.48,,177.5,176.47,176.76,177.48,0.9,258.6,95.1,56.1,,35.4,38.4,95.1,56.1,0.5021,0.2199,0.5136,0.1704,0.4818,0.0879,0.4316,0.2272,0.4091,0.1856,0.4419,0.0976,0.4668,0.2236,0.4722,0.4609,0.4961,0.4618,0.4992,0.6309,0.5093,0.7641,0.4483,0.4599,0.45,0.6331,0.4452,0.7727
92,3.0666666666666664,30.0,143.47,129.66,176.8,177.93,,177.8,176.37,176.8,177.93,73.2,43.8,1.2,13.5,,9.0,3.0,1.2,13.5,0.5025,0.2086,0.5146,0.1601,0.4808,0.0789,0.4313,0.2139,0.4087,0.1745,0.4414,0.0872,0.4669,0.2113,0.4722,0.4479,0.4961,0.4488,0.4981,0.6171,0.5074,0.7541,0.4483,0.4469,0.4499,0.6123,0.4459,0.7607
93,3.1,30.0,144.53,126.91,177.95,178.98,,177.78,175.85,177.95,178.98,31.8,82.5,34.5,31.5,,0.6,15.6,34.5,31.5,0.5023,0.2002,0.5144,0.1559,0.4817,0.0672,0.4316,0.2049,0.4079,0.1674,0.4411,0.0803,0.4669,0.2025,0.4727,0.4399,0.4969,0.44,0.4996,0.6092,0.5072,0.7543,0.4486,0.4398,0.4486,0.6095,0.4459,0.7574
94,3.1333333333333333,30.0,142.67,127.31,178.57,179.21,,177.05,175.79,178.57,179.21,55.8,12.0,18.6,6.9,,21.9,1.8,18.6,6.9,0.5018,0.1982,0.5153,0.159,0.4843,0.0659,0.4301,0.202,0.4083,0.1674,0.4412,0.079,0.466,0.2001,0.4715,0.4365,0.4957,0.4371,0.5,0.6048,0.5075,0.7523,0.4473,0.4359,0.4473,0.6012,0.4452,0.7528
95,3.1666666666666665,30.0,133.87,127.15,178.48,178.82,,177.2,175.65,178.48,178.82,264.0,4.8,2.7,11.7,,4.5,4.2,2.7,11.7,0.4997,0.1995,0.5187,0.1629,0.4876,0.0715,0.4292,0.2002,0.4093,0.1693,0.442,0.0796,0.4645,0.1998,0.4709,0.4379,0.495,0.4382,0.4999,0.6077,0.5081,0.755,0.4468,0.4376,0.4465,0.6048,0.4431,0.7539
96,3.2,30.0,126.83,116.3,178.19,179.56,,177.23,174.83,178.19,179.56,211.2,325.5,8.7,22.2,,0.9,24.6,8.7,22.2,0.4988,0.2008,0.5177,0.1748,0.4905,0.0867,0.4273,0.2004,0.4097,0.1825,0.4397,0.0956,0.4631,0.2006,0.4703,0.4372,0.4942,0.437,0.4991,0.6037,0.5084,0.7571,0.4463,0.4373,0.4446,0.607,0.4418,0.7621
97,3.2333333333333334,30.0,115.07,84.07,177.22,179.51,,176.91,174.8,177.22,179.51,352.8,966.9,29.1,1.5,,9.6,0.9,29.1,1.5,0.4988,0.2084,0.5188,0.1909,0.4934,0.1031,0.4268,0.2059,0.4081,0.2011,0.436,0.126,0.4628,0.2072,0.4692,0.4474,0.4934,0.4472,0.4988,0.6165,0.5106,0.7633,0.4451,0.4476,0.4425,0.6174,0.4389,0.7668
98,3.2666666666666666,30.0,94.93,40.46,178.51,179.26,,175.59,175.29,178.51,179.26,604.2,1308.3,38.7,7.5,,39.6,14.7,38.7,7.5,0.4991,0.2219,0.5231,0.2115,0.4957,0.13,0.4275,0.2199,0.4064,0.2323,0.4361,0.1467,0.4633,0.2209,0.468,0.4625,0.4922,0.4617,0.5003,0.6273,0.5111,0.773,0.4438,0.4632,0.4412,0.6269,0.437,0.7758
99,3.3,30.0,42.25,15.11,178.56,179.14,,175.09,175.19,178.56,179.14,1580.4,760.5,1.5,3.6,,15.0,3.0,1.5,3.6,0.4991,0.2279,0.5276,0.2427,0.4955,0.1563,0.4313,0.2234,0.4051,0.2634,0.4356,0.1703,0.4652,0.2257,0.4679,0.4684,0.4913,0.4678,0.5003,0.6364,0.5121,0.7868,0.4445,0.4689,0.4392,0.6415,0.4368,0.798
100,3.3333333333333335,30.0,33.38,7.09,178.24,179.62,,175.23,175.08,178.24,179.62,266.1,240.6,9.6,14.4,,4.2,3.3,9.6,14.4,0.4991,0.2593,0.5273,0.2787,0.4939,0.1962,0.429,0.2571,0.4051,0.3044,0.4381,0.2121,0.464,0.2582,0.468,0.491,0.4924,0.49,0.5012,0.6531,0.514,0.8039,0.4436,0.492,0.4395,0.6638,0.4347,0.8201
101,3.3666666666666667,30.0,4.9,5.53,177.91,179.33,,174.94,173.35,177.91,179.33,854.4,46.8,9.9,8.7,,8.7,51.9,9.9,8.7,0.5017,0.2811,0.5315,0.3265,0.4924,0.2541,0.426,0.2787,0.4037,0.3475,0.4405,0.2628,0.4639,0.2799,0.4687,0.5082,0.4933,0.507,0.5017,0.6714,0.515,0.822,0.4441,0.5094,0.4378,0.6766,0.4339,0.8304
102,3.4,30.0,2.44,7.06,179.82,178.1,,173.82,172.96,179.82,178.1,73.8,45.9,57.3,36.9,,33.6,11.7,57.3,36.9,0.5009,0.3023,0.5323,0.3727,0.5045,0.3026,0.4269,0.3045,0.4031,0.391,0.43,0.326,0.4639,0.3034,0.4682,0.533,0.4922,0.5315,0.5034,0.6925,0.5136,0.8443,0.4442,0.5344,0.436,0.7053,0.4338,0.8552
103,3.433333333333333,30.0,2.4,7.16,177.82,176.62,,172.63,172.09,177.82,176.62,1.2,3.0,60.0,44.4,,35.7,26.1,60.0,44.4,0.5004,0.3355,0.5306,0.416,0.5117,0.3586,0.429,0.3379,0.4026,0.4336,0.4227,0.3853,0.4647,0.3367,0.4681,0.5606,0.4912,0.5599,0.5046,0.7132,0.5114,0.8499,0.445,0.5613,0.4344,0.7198,0.4334,0.8594
104,3.466666666666667,30.0,8.34,30.23,175.81,174.66,,172.08,170.85,175.81,174.66,178.2,692.1,60.3,58.8,,16.5,37.2,60.3,58.8,0.5005,0.368,0.5299,0.4581,0.5162,0.4306,0.425,0.3709,0.4038,0.4763,0.4203,0.4577,0.4628,0.3694,0.4681,0.5939,0.492,0.5931,0.507,0.7417,0.5104,0.8659,0.4442,0.5948,0.4326,0.7493,0.4348,0.8663
105,3.5,30.0,163.14,161.86,175.08,174.28,,171.88,170.12,175.08,174.28,4644.0,3948.9,21.9,11.4,,6.0,21.9,21.9,11.4,0.5003,0.3964,0.5235,0.4712,0.5238,0.5025,0.4223,0.4024,0.4068,0.4938,0.4141,0.5424,0.4613,0.3994,0.468,0.6163,0.4926,0.6154,0.5073,0.7527,0.5098,0.8738,0.4434,0.6172,0.433,0.7575,0.4358,0.8714
106,3.533333333333333,30.0,163.37,172.57,176.08,175.68,,171.93,170.67,176.08,175.68,6.9,321.3,30.0,42.0,,1.5,16.5,30.0,42.0,0.5004,0.4153,0.5295,0.5001,0.5329,0.5819,0.4232,0.4208,0.411,0.5142,0.411,0.6032,0.4618,0.418,0.467,0.6281,0.4907,0.6275,0.5038,0.765,0.5065,0.8632,0.4434,0.6288,0.4341,0.7701,0.4351,0.8746
107,3.5666666666666664,30.0,170.07,173.97,179.97,176.36,,173.57,170.21,179.97,176.36,201.0,42.0,116.7,20.4,,49.2,13.8,116.7,20.4,0.5021,0.4316,0.5297,0.5328,0.5386,0.6277,0.422,0.439,0.4087,0.5419,0.4065,0.6361,0.4621,0.4353,0.4678,0.6398,0.4915,0.6381,0.4996,0.7698,0.5057,0.8716,0.4441,0.6415,0.4359,0.7742,0.436,0.8766
108,3.6,30.0,175.24,175.34,175.81,176.26,,175.7,169.0,175.81,176.26,155.1,41.1,124.8,3.0,,63.9,36.3,124.8,3.0,0.5019,0.4419,0.5266,0.5419,0.5427,0.6426,0.4213,0.4501,0.4077,0.5527,0.4031,0.6443,0.4616,0.446,0.4681,0.6408,0.4916,0.6394,0.4946,0.7704,0.5039,0.8666,0.4445,0.6421,0.4349,0.7763,0.4343,0.875
109,3.6333333333333333,30.0,176.3,177.91,177.41,175.61,,174.43,168.4,177.41,175.61,31.8,77.1,48.0,19.5,,38.1,18.0,48.0,19.5,0.5022,0.4506,0.5261,0.5428,0.5429,0.6306,0.4218,0.4569,0.4118,0.5472,0.4055,0.6313,0.462,0.4537,0.4679,0.6428,0.4907,0.6426,0.4956,0.7711,0.504,0.8729,0.445,0.643,0.4346,0.7749,0.4345,0.8747
110,3.6666666666666665,30.0,177.37,,179.09,173.46,,173.68,167.65,179.09,173.46,32.1,,50.4,64.5,,22.5,22.5,50.4,64.5,0.5009,0.4533,0.5247,0.5351,0.5418,0.6054,0.4221,0.4634,0.414,0.5349,,,0.4615,0.4584,0.4678,0.6431,0.4905,0.6415,0.4978,0.7722,0.5049,0.872,0.4451,0.6447,0.4334,0.7753,0.4358,0.8714
111,3.6999999999999997,30.0,179.57,,179.14,172.79,,172.16,166.63,179.14,172.79,66.0,,1.5,20.1,,45.6,30.6,1.5,20.1,0.5022,0.4571,0.5229,0.5242,0.5406,0.5829,0.4216,0.4632,0.4141,0.5245,,,0.4619,0.4602,0.4672,0.6401,0.4893,0.6397,0.4983,0.7752,0.506,0.8702,0.4451,0.6406,0.4318,0.7702,0.4342,0.8707
112,3.7333333333333334,30.0,172.17,,179.45,172.76,,171.44,167.11,179.45,172.76,222.0,,9.3,0.9,,21.6,14.4,9.3,0.9,0.5006,0.459,0.5218,0.5047,0.5359,0.5507,0.4219,0.4626,0.4158,0.4912,,,0.4613,0.4608,0.4659,0.6392,0.4882,0.6388,0.4991,0.7748,0.5061,0.873,0.4437,0.6396,0.4298,0.7744,0.4321,0.8708
113,3.7666666666666666,30.0,161.7,,178.73,170.58,,172.4,166.61,178.73,170.58,314.1,,21.6,65.4,,28.8,15.0,21.6,65.4,0.5,0.4633,0.52,0.488,0.534,0.5252,0.4225,0.4643,,,,,0.4612,0.4638,0.4661,0.6408,0.4883,0.641,0.4973,0.7757,0.5063,0.876,0.4438,0.6405,0.4287,0.7739,0.4337,0.8709
114,3.8,30.0,146.05,,175.91,170.27,,173.34,167.28,175.91,170.27,469.5,,84.6,9.3,,28.2,20.1,84.6,9.3,0.5003,0.4671,0.5223,0.4833,0.5317,0.5096,0.4235,0.4671,,,,,0.4619,0.4671,0.4656,0.6446,0.488,0.6444,0.4944,0.7797,0.506,0.8764,0.4432,0.6447,0.4283,0.7779,0.4336,0.8695
115,3.8333333333333335,30.0,105.73,,174.83,170.92,,173.84,167.54,174.83,170.92,1209.6,,32.4,19.5,,15.0,7.8,32.4,19.5,0.4992,0.472,0.5285,0.4841,0.5265,0.5005,0.425,0.4721,,,,,0.4621,0.4721,0.4655,0.6461,0.4876,0.6463,0.4931,0.7785,0.5061,0.8774,0.4433,0.6459,0.4287,0.7754,0.433,0.8693
116,3.8666666666666667,30.0,118.67,,175.08,168.53,,174.87,167.2,175.08,168.53,388.2,,7.5,71.7,,30.9,10.2,7.5,71.7,0.4958,0.4789,0.5217,0.4788,0.528,0.4903,0.4275,0.4806,0.421,0.4567,,,0.4617,0.4798,0.4655,0.6511,0.4874,0.6514,0.4927,0.7799,0.505,0.8766,0.4435,0.6508,0.4273,0.7751,0.4338,0.8668
117,3.9,30.0,103.46,,174.1,169.39,,175.69,165.74,174.1,169.39,456.3,,29.4,25.8,,24.6,43.8,29.4,25.8,0.4954,0.4867,0.5263,0.4833,0.5313,0.4974,0.4269,0.4912,0.4202,0.4628,,,0.4612,0.4889,0.4667,0.6557,0.4884,0.6558,0.4927,0.7811,0.5059,0.8765,0.4449,0.6556,0.428,0.7762,0.4323,0.871
118,3.933333333333333,30.0,126.74,,175.06,166.43,,174.59,165.39,175.06,166.43,698.4,,28.8,88.8,,33.0,10.5,28.8,88.8,0.4973,0.4968,0.5248,0.4962,0.5365,0.5112,0.4273,0.4973,0.4183,0.4772,,,0.4623,0.4971,0.4663,0.6553,0.4885,0.6561,0.4934,0.7815,0.5051,0.8749,0.4441,0.6544,0.4255,0.7789,0.4332,0.8668
119,3.966666666666667,30.0,139.89,,177.9,164.61,,173.85,163.71,177.9,164.61,394.5,,85.2,54.6,,22.2,50.4,85.2,54.6,0.4969,0.5043,0.5262,0.5133,0.5399,0.5345,0.4251,0.5054,0.4137,0.4997,,,0.461,0.5049,0.4669,0.6611,0.489,0.6609,0.496,0.7832,0.5048,0.8765,0.4448,0.6612,0.4257,0.7812,0.4359,0.8731
120,4.0,30.0,154.71,,176.58,167.09,,171.92,164.84,176.58,167.09,444.6,,39.6,74.4,,57.9,33.9,39.6,74.4,0.5007,0.5101,0.5257,0.5356,0.5379,0.5709,0.4238,0.5099,0.4108,0.5245,,,0.4623,0.51,0.4658,0.6609,0.4881,0.6608,0.4954,0.7889,0.506,0.8786,0.4436,0.661,0.427,0.7841,0.4347,0.8689
121,4.033333333333333,30.0,168.59,166.65,175.82,169.2,,171.76,163.57,175.82,169.2,416.4,,22.8,63.3,,4.8,38.1,22.8,63.3,0.5027,0.5202,0.5268,0.5708,0.5419,0.6314,0.4209,0.5222,0.4099,0.5568,0.405,0.623,0.4618,0.5212,0.4662,0.6672,0.4883,0.6676,0.4938,0.789,0.5046,0.8787,0.4441,0.6668,0.4287,0.7861,0.4339,0.8719
122,4.066666666666666,30.0,172.2,174.01,172.16,169.46,,174.44,164.07,172.16,169.46,108.3,220.8,109.8,7.8,,80.4,15.0,109.8,7.8,0.5033,0.5197,0.5264,0.5943,0.5394,0.6732,0.421,0.5255,0.4091,0.5911,0.4031,0.6709,0.4622,0.5226,0.4675,0.6688,0.4903,0.6669,0.4914,0.7868,0.5047,0.877,0.4446,0.6707,0.4306,0.7903,0.4356,0.8655
123,4.1,30.0,174.67,174.64,173.06,170.47,,173.0,162.57,173.06,170.47,74.1,18.9,27.0,30.3,,43.2,45.0,27.0,30.3,0.5061,0.5208,0.5231,0.6264,0.5297,0.7252,0.4206,0.5295,0.4082,0.6232,0.4047,0.719,0.4634,0.5251,0.4681,0.6636,0.4908,0.6616,0.4924,0.7829,0.5051,0.8769,0.4455,0.6656,0.4311,0.7816,0.4349,0.8712
124,4.133333333333333,30.0,173.23,173.45,177.69,172.12,,170.49,166.24,177.69,172.12,43.2,35.7,138.9,49.5,,75.3,110.1,138.9,49.5,0.5038,0.5162,0.515,0.6207,0.5139,0.7236,0.4223,0.5191,0.4105,0.6275,0.411,0.7318,0.4631,0.5176,0.4658,0.6689,0.4879,0.6671,0.4948,0.7808,0.5039,0.8698,0.4437,0.6707,0.4321,0.7856,0.4353,0.8711
